date    ,name           ,long.         
07.01.2024,Sun            , 286.1543612
07.01.2024,Mercury        , 263.7721085
07.01.2024,Venus          , 249.9252019
07.01.2024,Mars           , 271.7705272
07.01.2024,Jupiter        , 35.6630781
07.01.2024,Saturn         , 333.7942038
07.01.2024,Uranus         , 49.2661854
07.01.2024,Neptune        , 355.1731773
07.01.2024,Pluto          , 299.5462347
08.01.2024,Sun            , 287.1738341
08.01.2024,Mercury        , 264.4253125
08.01.2024,Venus          , 251.1470504
08.01.2024,Mars           , 272.5168706
08.01.2024,Jupiter        , 35.6886186
08.01.2024,Saturn         , 333.8897308
08.01.2024,Uranus         , 49.2493277
08.01.2024,Neptune        , 355.1912379
08.01.2024,Pluto          , 299.5781236
09.01.2024,Sun            , 288.1933424
09.01.2024,Mercury        , 265.1651015
09.01.2024,Venus          , 252.3696716
09.01.2024,Mars           , 273.2639546
09.01.2024,Jupiter        , 35.7175993
09.01.2024,Saturn         , 333.9862887
09.01.2024,Uranus         , 49.2332895
09.01.2024,Neptune        , 355.2098354
09.01.2024,Pluto          , 299.6101294
10.01.2024,Sun            , 289.2128594
10.01.2024,Mercury        , 265.9823187
10.01.2024,Venus          , 253.5930222
10.01.2024,Mars           , 274.0117635
10.01.2024,Jupiter        , 35.7500055
10.01.2024,Saturn         , 334.0838549
10.01.2024,Uranus         , 49.2180751
10.01.2024,Neptune        , 355.2289617
10.01.2024,Pluto          , 299.6422401
11.01.2024,Sun            , 290.2323502
11.01.2024,Mercury        , 266.8687079
11.01.2024,Venus          , 254.8170544
11.01.2024,Mars           , 274.7602764
11.01.2024,Jupiter        , 35.7858171
11.01.2024,Saturn         , 334.1824023
11.01.2024,Uranus         , 49.2036848
11.01.2024,Neptune        , 355.2486046
11.01.2024,Pluto          , 299.6744398
12.01.2024,Sun            , 291.2517745
12.01.2024,Mercury        , 267.8168834
12.01.2024,Venus          , 256.0417187
12.01.2024,Mars           , 275.5094688
12.01.2024,Jupiter        , 35.8250095
12.01.2024,Saturn         , 334.2819008
12.01.2024,Uranus         , 49.1901159
12.01.2024,Neptune        , 355.2687491
12.01.2024,Pluto          , 299.7067100
13.01.2024,Sun            , 292.2710905
13.01.2024,Mercury        , 268.8202816
13.01.2024,Venus          , 257.2669684
13.01.2024,Mars           , 276.2593167
13.01.2024,Jupiter        , 35.8675564
13.01.2024,Saturn         , 334.3823204
13.01.2024,Uranus         , 49.1773661
13.01.2024,Neptune        , 355.2893808
13.01.2024,Pluto          , 299.7390330
14.01.2024,Sun            , 293.2902607
14.01.2024,Mercury        , 269.8731016
14.01.2024,Venus          , 258.4927645
14.01.2024,Mars           , 277.0098008
14.01.2024,Jupiter        , 35.9134333
14.01.2024,Saturn         , 334.4836347
14.01.2024,Uranus         , 49.1654363
14.01.2024,Neptune        , 355.3104888
14.01.2024,Pluto          , 299.7713952
15.01.2024,Sun            , 294.3092556
15.01.2024,Mercury        , 270.9702400
15.01.2024,Venus          , 259.7190784
15.01.2024,Mars           , 277.7609093
15.01.2024,Jupiter        , 35.9626189
15.01.2024,Saturn         , 334.5858233
15.01.2024,Uranus         , 49.1543332
15.01.2024,Neptune        , 355.3320685
15.01.2024,Pluto          , 299.8037890
16.01.2024,Sun            , 295.3280551
16.01.2024,Mercury        , 272.1072226
16.01.2024,Venus          , 260.9458923
16.01.2024,Mars           , 278.5126381
16.01.2024,Jupiter        , 36.0150952
16.01.2024,Saturn         , 334.6888709
16.01.2024,Uranus         , 49.1440681
16.01.2024,Neptune        , 355.3541201
16.01.2024,Pluto          , 299.8362125
17.01.2024,Sun            , 296.3466472
17.01.2024,Mercury        , 273.2801360
17.01.2024,Venus          , 262.1731962
17.01.2024,Mars           , 279.2649883
17.01.2024,Jupiter        , 36.0708451
17.01.2024,Saturn         , 334.7927657
17.01.2024,Uranus         , 49.1346545
17.01.2024,Neptune        , 355.3766470
17.01.2024,Pluto          , 299.8686667
18.01.2024,Sun            , 297.3650248
18.01.2024,Mercury        , 274.4855629
18.01.2024,Venus          , 263.4009842
18.01.2024,Mars           , 280.0179631
18.01.2024,Jupiter        , 36.1298497
18.01.2024,Saturn         , 334.8974955
18.01.2024,Uranus         , 49.1261051
18.01.2024,Neptune        , 355.3996519
18.01.2024,Pluto          , 299.9011514
19.01.2024,Sun            , 298.3831830
19.01.2024,Mercury        , 275.7205222
19.01.2024,Venus          , 264.6292508
19.01.2024,Mars           , 280.7715647
19.01.2024,Jupiter        , 36.1920860
19.01.2024,Saturn         , 335.0030458
19.01.2024,Uranus         , 49.1184292
19.01.2024,Neptune        , 355.4231348
19.01.2024,Pluto          , 299.9336625
20.01.2024,Sun            , 299.4011175
20.01.2024,Mercury        , 276.9824166
20.01.2024,Venus          , 265.8579893
20.01.2024,Mars           , 281.5257933
20.01.2024,Jupiter        , 36.2575266
20.01.2024,Saturn         , 335.1093986
20.01.2024,Uranus         , 49.1116318
20.01.2024,Neptune        , 355.4470915
20.01.2024,Pluto          , 299.9661911
21.01.2024,Sun            , 300.4188244
21.01.2024,Mercury        , 278.2689866
21.01.2024,Venus          , 267.0871910
21.01.2024,Mars           , 282.2806465
21.01.2024,Jupiter        , 36.3261402
21.01.2024,Saturn         , 335.2165329
21.01.2024,Uranus         , 49.1057139
21.01.2024,Neptune        , 355.4715146
21.01.2024,Pluto          , 299.9987306
22.01.2024,Sun            , 301.4362997
22.01.2024,Mercury        , 279.5782709
22.01.2024,Venus          , 268.3168455
22.01.2024,Mars           , 283.0361202
22.01.2024,Jupiter        , 36.3978926
22.01.2024,Saturn         , 335.3244253
22.01.2024,Uranus         , 49.1006736
22.01.2024,Neptune        , 355.4963936
22.01.2024,Pluto          , 300.0312785
23.01.2024,Sun            , 302.4535404
23.01.2024,Mercury        , 280.9085709
23.01.2024,Venus          , 269.5469414
23.01.2024,Mars           , 283.7922092
23.01.2024,Jupiter        , 36.4727481
23.01.2024,Saturn         , 335.4330511
23.01.2024,Uranus         , 49.0965072
23.01.2024,Neptune        , 355.5217169
23.01.2024,Pluto          , 300.0638254
24.01.2024,Sun            , 303.4705442
24.01.2024,Mercury        , 282.2584205
24.01.2024,Venus          , 270.7774668
24.01.2024,Mars           , 284.5489080
24.01.2024,Jupiter        , 36.5506706
24.01.2024,Saturn         , 335.5423857
24.01.2024,Uranus         , 49.0932103
24.01.2024,Neptune        , 355.5474721
24.01.2024,Pluto          , 300.0963547
25.01.2024,Sun            , 304.4873108
25.01.2024,Mercury        , 283.6265593
25.01.2024,Venus          , 272.0084099
25.01.2024,Mars           , 285.3062114
25.01.2024,Jupiter        , 36.6316252
25.01.2024,Saturn         , 335.6524053
25.01.2024,Uranus         , 49.0907791
25.01.2024,Neptune        , 355.5736476
25.01.2024,Pluto          , 300.1288510
26.01.2024,Sun            , 305.5038415
26.01.2024,Mercury        , 285.0119092
26.01.2024,Venus          , 273.2397603
26.01.2024,Mars           , 286.0641158
26.01.2024,Jupiter        , 36.7155785
26.01.2024,Saturn         , 335.7630879
26.01.2024,Uranus         , 49.0892113
26.01.2024,Neptune        , 355.6002335
26.01.2024,Pluto          , 300.1613019
27.01.2024,Sun            , 306.5201395
27.01.2024,Mercury        , 286.4135535
27.01.2024,Venus          , 274.4715082
27.01.2024,Mars           , 286.8226188
27.01.2024,Jupiter        , 36.8024996
27.01.2024,Saturn         , 335.8744136
27.01.2024,Uranus         , 49.0885062
27.01.2024,Neptune        , 355.6272218
27.01.2024,Pluto          , 300.1936980
28.01.2024,Sun            , 307.5362095
28.01.2024,Mercury        , 287.8307187
28.01.2024,Venus          , 275.7036454
28.01.2024,Mars           , 287.5817195
28.01.2024,Jupiter        , 36.8923598
28.01.2024,Saturn         , 335.9863649
28.01.2024,Uranus         , 49.0886654
28.01.2024,Neptune        , 355.6546065
28.01.2024,Pluto          , 300.2260321
29.01.2024,Sun            , 308.5520572
29.01.2024,Mercury        , 289.2627577
29.01.2024,Venus          , 276.9361642
29.01.2024,Mars           , 288.3414177
29.01.2024,Jupiter        , 36.9851326
29.01.2024,Saturn         , 336.0989258
29.01.2024,Uranus         , 49.0896919
29.01.2024,Neptune        , 355.6823834
29.01.2024,Pluto          , 300.2582989
30.01.2024,Sun            , 309.5676883
30.01.2024,Mercury        , 290.7091357
30.01.2024,Venus          , 278.1690571
30.01.2024,Mars           , 289.1017139
30.01.2024,Jupiter        , 37.0807927
30.01.2024,Saturn         , 336.2120819
30.01.2024,Uranus         , 49.0915901
30.01.2024,Neptune        , 355.7105497
30.01.2024,Pluto          , 300.2904945
31.01.2024,Sun            , 310.5831082
31.01.2024,Mercury        , 292.1694171
31.01.2024,Venus          , 279.4023170
31.01.2024,Mars           , 289.8626083
31.01.2024,Jupiter        , 37.1793162
31.01.2024,Saturn         , 336.3258196
31.01.2024,Uranus         , 49.0943651
31.01.2024,Neptune        , 355.7391033
31.01.2024,Pluto          , 300.3226161
01.02.2024,Sun            , 311.5983215
01.02.2024,Mercury        , 293.6432543
01.02.2024,Venus          , 280.6359356
01.02.2024,Mars           , 290.6241009
01.02.2024,Jupiter        , 37.2806794
01.02.2024,Saturn         , 336.4401255
01.02.2024,Uranus         , 49.0980223
01.02.2024,Neptune        , 355.7680426
01.02.2024,Pluto          , 300.3546609
02.02.2024,Sun            , 312.6133310
02.02.2024,Mercury        , 295.1303779
02.02.2024,Venus          , 281.8699040
02.02.2024,Mars           , 291.3861903
02.02.2024,Jupiter        , 37.3848587
02.02.2024,Saturn         , 336.5549862
02.02.2024,Uranus         , 49.1025668
02.02.2024,Neptune        , 355.7973658
02.02.2024,Pluto          , 300.3866263
03.02.2024,Sun            , 313.6281369
03.02.2024,Mercury        , 296.6305870
03.02.2024,Venus          , 283.1042112
03.02.2024,Mars           , 292.1488730
03.02.2024,Jupiter        , 37.4918296
03.02.2024,Saturn         , 336.6703871
03.02.2024,Uranus         , 49.1080026
03.02.2024,Neptune        , 355.8270699
03.02.2024,Pluto          , 300.4185086
04.02.2024,Sun            , 314.6427364
04.02.2024,Mercury        , 298.1437421
04.02.2024,Venus          , 284.3388437
04.02.2024,Mars           , 292.9121435
04.02.2024,Jupiter        , 37.6015666
04.02.2024,Saturn         , 336.7863126
04.02.2024,Uranus         , 49.1143327
04.02.2024,Neptune        , 355.8571512
04.02.2024,Pluto          , 300.4503029
05.02.2024,Sun            , 315.6571223
05.02.2024,Mercury        , 299.6697570
05.02.2024,Venus          , 285.5737848
05.02.2024,Mars           , 293.6759927
05.02.2024,Jupiter        , 37.7140420
05.02.2024,Saturn         , 336.9027448
05.02.2024,Uranus         , 49.1215579
05.02.2024,Neptune        , 355.8876036
05.02.2024,Pluto          , 300.4820027
06.02.2024,Sun            , 316.6712816
06.02.2024,Mercury        , 301.2085918
06.02.2024,Venus          , 286.8090133
06.02.2024,Mars           , 294.4404073
06.02.2024,Jupiter        , 37.8292258
06.02.2024,Saturn         , 337.0196628
06.02.2024,Uranus         , 49.1296760
06.02.2024,Neptune        , 355.9184184
06.02.2024,Pluto          , 300.5135985
07.02.2024,Sun            , 317.6851940
07.02.2024,Mercury        , 302.7602467
07.02.2024,Venus          , 288.0445025
07.02.2024,Mars           , 295.2053686
07.02.2024,Jupiter        , 37.9470835
07.02.2024,Saturn         , 337.1370419
07.02.2024,Uranus         , 49.1386813
07.02.2024,Neptune        , 355.9495831
07.02.2024,Pluto          , 300.5450770
08.02.2024,Sun            , 318.6988311
08.02.2024,Mercury        , 304.3247569
08.02.2024,Venus          , 289.2802203
08.02.2024,Mars           , 295.9708524
08.02.2024,Jupiter        , 38.0675771
08.02.2024,Saturn         , 337.2548532
08.02.2024,Uranus         , 49.1485640
08.02.2024,Neptune        , 355.9810815
08.02.2024,Pluto          , 300.5764219
09.02.2024,Sun            , 319.7121585
09.02.2024,Mercury        , 305.9021907
09.02.2024,Venus          , 290.5161317
09.02.2024,Mars           , 296.7368315
09.02.2024,Jupiter        , 38.1906658
09.02.2024,Saturn         , 337.3730662
09.02.2024,Uranus         , 49.1593128
09.02.2024,Neptune        , 356.0128958
09.02.2024,Pluto          , 300.6076148
10.02.2024,Sun            , 320.7251398
10.02.2024,Mercury        , 307.4926488
10.02.2024,Venus          , 291.7522027
10.02.2024,Mars           , 297.5032794
10.02.2024,Jupiter        , 38.3163100
10.02.2024,Saturn         , 337.4916514
10.02.2024,Uranus         , 49.1709176
10.02.2024,Neptune        , 356.0450099
10.02.2024,Pluto          , 300.6386396
11.02.2024,Sun            , 321.7377413
11.02.2024,Mercury        , 309.0962656
11.02.2024,Venus          , 292.9884059
11.02.2024,Mars           , 298.2701748
11.02.2024,Jupiter        , 38.4444734
11.02.2024,Saturn         , 337.6105845
11.02.2024,Uranus         , 49.1833734
11.02.2024,Neptune        , 356.0774128
11.02.2024,Pluto          , 300.6694857
12.02.2024,Sun            , 322.7499357
12.02.2024,Mercury        , 310.7132079
12.02.2024,Venus          , 294.2247227
12.02.2024,Mars           , 299.0375040
12.02.2024,Jupiter        , 38.5751252
12.02.2024,Saturn         , 337.7298478
12.02.2024,Uranus         , 49.1966811
12.02.2024,Neptune        , 356.1101003
12.02.2024,Pluto          , 300.7001492
13.02.2024,Sun            , 323.7617029
13.02.2024,Mercury        , 312.3436714
13.02.2024,Venus          , 295.4611437
13.02.2024,Mars           , 299.8052605
13.02.2024,Jupiter        , 38.7082385
13.02.2024,Saturn         , 337.8494287
13.02.2024,Uranus         , 49.2108464
13.02.2024,Neptune        , 356.1430729
13.02.2024,Pluto          , 300.7306317
14.02.2024,Sun            , 324.7730288
14.02.2024,Mercury        , 313.9878737
14.02.2024,Venus          , 296.6976648
14.02.2024,Mars           , 300.5734417
14.02.2024,Jupiter        , 38.8437867
14.02.2024,Saturn         , 337.9693165
14.02.2024,Uranus         , 49.2258756
14.02.2024,Neptune        , 356.1763328
14.02.2024,Pluto          , 300.7609366
15.02.2024,Sun            , 325.7839016
15.02.2024,Mercury        , 315.6460469
15.02.2024,Venus          , 297.9342841
15.02.2024,Mars           , 301.3420450
15.02.2024,Jupiter        , 38.9817402
15.02.2024,Saturn         , 338.0894983
15.02.2024,Uranus         , 49.2417722
15.02.2024,Neptune        , 356.2098796
15.02.2024,Pluto          , 300.7910649
16.02.2024,Sun            , 326.7943107
16.02.2024,Mercury        , 317.3184309
16.02.2024,Venus          , 299.1709987
16.02.2024,Mars           , 302.1110658
16.02.2024,Jupiter        , 39.1220649
16.02.2024,Saturn         , 338.2099572
16.02.2024,Uranus         , 49.2585346
16.02.2024,Neptune        , 356.2437083
16.02.2024,Pluto          , 300.8210132
17.02.2024,Sun            , 327.8042460
17.02.2024,Mercury        , 319.0052683
17.02.2024,Venus          , 300.4078038
17.02.2024,Mars           , 302.8804967
17.02.2024,Jupiter        , 39.2647222
17.02.2024,Saturn         , 338.3306720
17.02.2024,Uranus         , 49.2761564
17.02.2024,Neptune        , 356.2778093
17.02.2024,Pluto          , 300.8507736
18.02.2024,Sun            , 328.8136982
18.02.2024,Mercury        , 320.7067999
18.02.2024,Venus          , 301.6446937
18.02.2024,Mars           , 303.6503285
18.02.2024,Jupiter        , 39.4096710
18.02.2024,Saturn         , 338.4516192
18.02.2024,Uranus         , 49.2946277
18.02.2024,Neptune        , 356.3121699
18.02.2024,Pluto          , 300.8803351
19.02.2024,Sun            , 329.8226604
19.02.2024,Mercury        , 322.4232602
19.02.2024,Venus          , 302.8816626
19.02.2024,Mars           , 304.4205518
19.02.2024,Jupiter        , 39.5568694
19.02.2024,Saturn         , 338.5727740
19.02.2024,Uranus         , 49.3139371
19.02.2024,Neptune        , 356.3467763
19.02.2024,Pluto          , 300.9096856
20.02.2024,Sun            , 330.8311280
20.02.2024,Mercury        , 324.1548711
20.02.2024,Venus          , 304.1187053
20.02.2024,Mars           , 305.1911574
20.02.2024,Jupiter        , 39.7062762
20.02.2024,Saturn         , 338.6941119
20.02.2024,Uranus         , 49.3340730
20.02.2024,Neptune        , 356.3816141
20.02.2024,Pluto          , 300.9388128
21.02.2024,Sun            , 331.8390994
21.02.2024,Mercury        , 325.9018353
21.02.2024,Venus          , 305.3558178
21.02.2024,Mars           , 305.9621372
21.02.2024,Jupiter        , 39.8578516
21.02.2024,Saturn         , 338.8156094
21.02.2024,Uranus         , 49.3550242
21.02.2024,Neptune        , 356.4166702
21.02.2024,Pluto          , 300.9677049
22.02.2024,Sun            , 332.8465756
22.02.2024,Mercury        , 327.6643266
22.02.2024,Venus          , 306.5929975
22.02.2024,Mars           , 306.7334845
22.02.2024,Jupiter        , 40.0115578
22.02.2024,Saturn         , 338.9372446
22.02.2024,Uranus         , 49.3767809
22.02.2024,Neptune        , 356.4519324
22.02.2024,Pluto          , 300.9963519
23.02.2024,Sun            , 333.8535607
23.02.2024,Mercury        , 329.4424806
23.02.2024,Venus          , 307.8302438
23.02.2024,Mars           , 307.5051943
23.02.2024,Jupiter        , 40.1673596
23.02.2024,Saturn         , 339.0589976
23.02.2024,Uranus         , 49.3993352
23.02.2024,Neptune        , 356.4873906
23.02.2024,Pluto          , 301.0247453
24.02.2024,Sun            , 334.8600617
24.02.2024,Mercury        , 331.2363818
24.02.2024,Venus          , 309.0675575
24.02.2024,Mars           , 308.2772633
24.02.2024,Jupiter        , 40.3252245
24.02.2024,Saturn         , 339.1808507
24.02.2024,Uranus         , 49.4226807
24.02.2024,Neptune        , 356.5230367
24.02.2024,Pluto          , 301.0528788
25.02.2024,Sun            , 335.8660878
25.02.2024,Mercury        , 333.0460487
25.02.2024,Venus          , 310.3049411
25.02.2024,Mars           , 309.0496896
25.02.2024,Jupiter        , 40.4851226
25.02.2024,Saturn         , 339.3027882
25.02.2024,Uranus         , 49.4468134
25.02.2024,Neptune        , 356.5588643
25.02.2024,Pluto          , 301.0807478
26.02.2024,Sun            , 336.8716499
26.02.2024,Mercury        , 334.8714167
26.02.2024,Venus          , 311.5423979
26.02.2024,Mars           , 309.8224724
26.02.2024,Jupiter        , 40.6470261
26.02.2024,Saturn         , 339.4247953
26.02.2024,Uranus         , 49.4717301
26.02.2024,Neptune        , 356.5948687
26.02.2024,Pluto          , 301.1083494
27.02.2024,Sun            , 337.8767596
27.02.2024,Mercury        , 336.7123179
27.02.2024,Venus          , 312.7799316
27.02.2024,Mars           , 310.5956110
27.02.2024,Jupiter        , 40.8109087
27.02.2024,Saturn         , 339.5468566
27.02.2024,Uranus         , 49.4974291
27.02.2024,Neptune        , 356.6310460
27.02.2024,Pluto          , 301.1356815
28.02.2024,Sun            , 338.8814289
28.02.2024,Mercury        , 338.5684582
28.02.2024,Venus          , 314.0175458
28.02.2024,Mars           , 311.3691047
28.02.2024,Jupiter        , 40.9767454
28.02.2024,Saturn         , 339.6689494
28.02.2024,Uranus         , 49.5239089
28.02.2024,Neptune        , 356.6673930
28.02.2024,Pluto          , 301.1627427
29.02.2024,Sun            , 339.8856688
29.02.2024,Mercury        , 340.4393839
29.02.2024,Venus          , 315.2552430
29.02.2024,Mars           , 312.1429518
29.02.2024,Jupiter        , 41.1445117
29.02.2024,Saturn         , 339.7910469
29.02.2024,Uranus         , 49.5511682
29.02.2024,Neptune        , 356.7039066
29.02.2024,Pluto          , 301.1895317
01.03.2024,Sun            , 340.8894890
01.03.2024,Mercury        , 342.3244467
01.03.2024,Venus          , 316.4930242
01.03.2024,Mars           , 312.9171489
01.03.2024,Jupiter        , 41.3141829
01.03.2024,Saturn         , 339.9131657
01.03.2024,Uranus         , 49.5792048
01.03.2024,Neptune        , 356.7405829
01.03.2024,Pluto          , 301.2160464
02.03.2024,Sun            , 341.8928965
02.03.2024,Mercury        , 344.2227828
02.03.2024,Venus          , 317.7308879
02.03.2024,Mars           , 313.6916903
02.03.2024,Jupiter        , 41.4857332
02.03.2024,Saturn         , 340.0353099
02.03.2024,Uranus         , 49.6080152
02.03.2024,Neptune        , 356.7774165
02.03.2024,Pluto          , 301.2422835
03.03.2024,Sun            , 342.8958952
03.03.2024,Mercury        , 346.1332683
03.03.2024,Venus          , 318.9688298
03.03.2024,Mars           , 314.4665673
03.03.2024,Jupiter        , 41.6591356
03.03.2024,Saturn         , 340.1574464
03.03.2024,Uranus         , 49.6375941
03.03.2024,Neptune        , 356.8144005
03.03.2024,Pluto          , 301.2682379
04.03.2024,Sun            , 343.8984849
04.03.2024,Mercury        , 348.0544695
04.03.2024,Venus          , 320.2068421
04.03.2024,Mars           , 315.2417677
04.03.2024,Jupiter        , 41.8343614
04.03.2024,Saturn         , 340.2795484
04.03.2024,Uranus         , 49.6679340
04.03.2024,Neptune        , 356.8515256
04.03.2024,Pluto          , 301.2939024
05.03.2024,Sun            , 344.9006605
05.03.2024,Mercury        , 349.9845953
05.03.2024,Venus          , 321.4449124
05.03.2024,Mars           , 316.0172751
05.03.2024,Jupiter        , 42.0113791
05.03.2024,Saturn         , 340.4015925
05.03.2024,Uranus         , 49.6990247
05.03.2024,Neptune        , 356.8887802
05.03.2024,Pluto          , 301.3192674
06.03.2024,Sun            , 345.9024106
06.03.2024,Mercury        , 351.9214473
06.03.2024,Venus          , 322.6830237
06.03.2024,Mars           , 316.7930684
06.03.2024,Jupiter        , 42.1901548
06.03.2024,Saturn         , 340.5235532
06.03.2024,Uranus         , 49.7308532
06.03.2024,Neptune        , 356.9261496
06.03.2024,Pluto          , 301.3443203
07.03.2024,Sun            , 346.9037177
07.03.2024,Mercury        , 353.8623684
07.03.2024,Venus          , 323.9211543
07.03.2024,Mars           , 317.5691221
07.03.2024,Jupiter        , 42.3706518
07.03.2024,Saturn         , 340.6454027
07.03.2024,Uranus         , 49.7634038
07.03.2024,Neptune        , 356.9636164
07.03.2024,Pluto          , 301.3690461
08.03.2024,Sun            , 347.9045590
08.03.2024,Mercury        , 355.8041944
08.03.2024,Venus          , 325.1592796
08.03.2024,Mars           , 318.3454086
08.03.2024,Jupiter        , 42.5528327
08.03.2024,Saturn         , 340.7671124
08.03.2024,Uranus         , 49.7966604
08.03.2024,Neptune        , 357.0011634
08.03.2024,Pluto          , 301.3934299
09.03.2024,Sun            , 348.9049101
09.03.2024,Mercury        , 357.7432107
09.03.2024,Venus          , 326.3973762
09.03.2024,Mars           , 319.1219014
09.03.2024,Jupiter        , 42.7366625
09.03.2024,Saturn         , 340.8886563
09.03.2024,Uranus         , 49.8306096
09.03.2024,Neptune        , 357.0387758
09.03.2024,Pluto          , 301.4174597
10.03.2024,Sun            , 349.9047478
10.03.2024,Mercury        , 359.6751177
10.03.2024,Venus          , 327.6354250
10.03.2024,Mars           , 319.8985789
10.03.2024,Jupiter        , 42.9221111
10.03.2024,Saturn         , 341.0100140
10.03.2024,Uranus         , 49.8652435
10.03.2024,Neptune        , 357.0764449
10.03.2024,Pluto          , 301.4411296
11.03.2024,Sun            , 350.9040525
11.03.2024,Mercury        ,  1.5950069
11.03.2024,Venus          , 328.8734133
11.03.2024,Mars           , 320.6754260
11.03.2024,Jupiter        , 43.1091534
11.03.2024,Saturn         , 341.1311712
11.03.2024,Uranus         , 49.9005603
11.03.2024,Neptune        , 357.1141685
11.03.2024,Pluto          , 301.4644406
12.03.2024,Sun            , 351.9028078
12.03.2024,Mercury        ,  3.4973519
12.03.2024,Venus          , 330.1113339
12.03.2024,Mars           , 321.4524330
12.03.2024,Jupiter        , 43.2977678
12.03.2024,Saturn         , 341.2521180
12.03.2024,Uranus         , 49.9365617
12.03.2024,Neptune        , 357.1519483
12.03.2024,Pluto          , 301.4873979
13.03.2024,Sun            , 352.9009993
13.03.2024,Mercury        ,  5.3760210
13.03.2024,Venus          , 331.3491822
13.03.2024,Mars           , 322.2295917
13.03.2024,Jupiter        , 43.4879315
13.03.2024,Saturn         , 341.3728445
13.03.2024,Uranus         , 49.9732487
13.03.2024,Neptune        , 357.1897862
13.03.2024,Pluto          , 301.5100069
14.03.2024,Sun            , 353.8986120
14.03.2024,Mercury        ,  7.2243153
14.03.2024,Venus          , 332.5869526
14.03.2024,Mars           , 323.0068930
14.03.2024,Jupiter        , 43.6796172
14.03.2024,Saturn         , 341.4933370
14.03.2024,Uranus         , 50.0106180
14.03.2024,Neptune        , 357.2276801
14.03.2024,Pluto          , 301.5322689
15.03.2024,Sun            , 354.8956304
15.03.2024,Mercury        ,  9.0350373
15.03.2024,Venus          , 333.8246377
15.03.2024,Mars           , 323.7843244
15.03.2024,Jupiter        , 43.8727923
15.03.2024,Saturn         , 341.6135767
15.03.2024,Uranus         , 50.0486598
15.03.2024,Neptune        , 357.2656222
15.03.2024,Pluto          , 301.5541798
16.03.2024,Sun            , 355.8920394
16.03.2024,Mercury        , 10.8005889
16.03.2024,Venus          , 335.0622285
16.03.2024,Mars           , 324.5618712
16.03.2024,Jupiter        , 44.0674199
16.03.2024,Saturn         , 341.7335407
16.03.2024,Uranus         , 50.0873600
16.03.2024,Neptune        , 357.3035975
16.03.2024,Pluto          , 301.5757310
17.03.2024,Sun            , 356.8878264
17.03.2024,Mercury        , 12.5130952
17.03.2024,Venus          , 336.2997164
17.03.2024,Mars           , 325.3395182
17.03.2024,Jupiter        , 44.2634614
17.03.2024,Saturn         , 341.8532040
17.03.2024,Uranus         , 50.1267018
17.03.2024,Neptune        , 357.3415638
17.03.2024,Pluto          , 301.5969115
18.03.2024,Sun            , 357.8829828
18.03.2024,Mercury        , 14.1645455
18.03.2024,Venus          , 337.5370944
18.03.2024,Mars           , 326.1172514
18.03.2024,Jupiter        , 44.4608790
18.03.2024,Saturn         , 341.9725422
18.03.2024,Uranus         , 50.1666680
18.03.2024,Neptune        , 357.3794790
18.03.2024,Pluto          , 301.6177104
19.03.2024,Sun            , 358.8775042
19.03.2024,Mercury        , 15.7469436
19.03.2024,Venus          , 338.7743582
19.03.2024,Mars           , 326.8950588
